Code région,Nom de la région,Code département,Code arrondissement,Code canton,Code commune,Nom de la commune,Population municipale,Population comptée à part,Population totale
84,Auvergne-Rhône-Alpes,01,2,08,001,L' Abergement-Clémenciat,767,18,785
84,Auvergne-Rhône-Alpes,01,1,01,002,L' Abergement-de-Varey,239,2,241
84,Auvergne-Rhône-Alpes,01,1,01,004,Ambérieu-en-Bugey,14 022,535,14 557
84,Auvergne-Rhône-Alpes,01,2,22,005,Ambérieux-en-Dombes,1 627,31,1 658
84,Auvergne-Rhône-Alpes,01,1,04,006,Ambléon,109,6,115
84,Auvergne-Rhône-Alpes,01,1,01,007,Ambronay,2 570,108,2 678
84,Auvergne-Rhône-Alpes,01,1,01,008,Ambutrix,743,21,764
84,Auvergne-Rhône-Alpes,01,1,04,009,Andert-et-Condon,338,9,347
84,Auvergne-Rhône-Alpes,01,1,10,010,Anglefort,1 142,18,1 160
84,Auvergne-Rhône-Alpes,01,4,14,011,Apremont,397,8,405
84,Auvergne-Rhône-Alpes,01,1,10,012,Aranc,325,7,332
84,Auvergne-Rhône-Alpes,01,1,01,013,Arandas,157,5,162
84,Auvergne-Rhône-Alpes,01,4,15,014,Arbent,3 405,128,3 533
84,Auvergne-Rhône-Alpes,01,2,17,016,Arbigny,440,6,446
84,Auvergne-Rhône-Alpes,01,1,04,015,Arboys en Bugey,638,12,650
84,Auvergne-Rhône-Alpes,01,1,01,017,Argis,427,12,439
84,Auvergne-Rhône-Alpes,01,1,10,019,Armix,23,0,23
84,Auvergne-Rhône-Alpes,01,2,22,021,Ars-sur-Formans,1 376,24,1 400
84,Auvergne-Rhône-Alpes,01,1,10,022,Artemare,1 193,21,1 214
84,Auvergne-Rhône-Alpes,01,2,17,023,Asnières-sur-Saône,66,3,69
84,Auvergne-Rhône-Alpes,01,2,02,024,Attignat,3 386,49,3 435
84,Auvergne-Rhône-Alpes,01,2,17,025,Bâgé-la-Ville,3 177,80,3 257
84,Auvergne-Rhône-Alpes,01,2,17,026,Bâgé-le-Châtel,881,54,935
84,Auvergne-Rhône-Alpes,01,2,12,027,Balan,2 973,109,3 082
84,Auvergne-Rhône-Alpes,01,2,22,028,Baneins,585,9,594
84,Auvergne-Rhône-Alpes,01,4,14,170,Béard-Géovreissiat,1 011,32,1 043
84,Auvergne-Rhône-Alpes,01,2,18,029,Beaupont,678,5,683
84,Auvergne-Rhône-Alpes,01,2,21,030,Beauregard,886,24,910
84,Auvergne-Rhône-Alpes,01,2,12,032,Béligneux,3 296,88,3 384
84,Auvergne-Rhône-Alpes,01,4,03,033,Bellegarde-sur-Valserine,11 745,307,12 052
84,Auvergne-Rhône-Alpes,01,1,04,034,Belley,8 983,371,9 354
84,Auvergne-Rhône-Alpes,01,4,14,035,Belleydoux,321,9,330
84,Auvergne-Rhône-Alpes,01,4,14,031,Bellignat,3 656,206,3 862
